id,fixture_id,home_win,draw,away_win,bookmaker,source
84240,292496,1.88,3.64,4.16,Pinnacle,The-Odds-API
84239,292497,8.4,4.8,1.39,Betfair,The-Odds-API
84241,292498,2.4,3.1,2.65,888sport,The-Odds-API
84242,292499,2.56,3.35,2.91,Pinnacle,The-Odds-API
84245,292500,1.31,5.5,11.0,Betfair,The-Odds-API
84244,292501,1.61,4.06,5.85,Pinnacle,The-Odds-API
84243,292502,2.61,3.38,2.82,Pinnacle,The-Odds-API
84246,292503,4.61,3.55,1.82,Pinnacle,The-Odds-API
84247,292504,2.99,3.36,2.49,Pinnacle,The-Odds-API
84248,292505,1.39,4.88,8.85,Pinnacle,The-Odds-API
84249,292506,5.89,4.39,1.56,Pinnacle,The-Odds-API
84250,292507,2.04,3.33,4.09,Pinnacle,The-Odds-API
84251,292508,4.1,3.3,1.88,Betfair,The-Odds-API
84253,292509,1.75,3.75,4.8,Betfair,The-Odds-API
84254,292510,3.36,3.43,2.25,Pinnacle,The-Odds-API
84255,292511,2.83,3.18,2.74,Pinnacle,The-Odds-API
84252,292512,2.49,3.18,3.16,Pinnacle,The-Odds-API
84256,292513,2.59,3.23,2.97,Pinnacle,The-Odds-API
84257,292514,1.6,4.22,5.67,Pinnacle,The-Odds-API
84259,292515,2.03,3.44,3.97,Pinnacle,The-Odds-API
84260,292516,3.34,3.44,2.26,Pinnacle,The-Odds-API
84258,292517,17.5,6.8,1.22,Betfair,The-Odds-API
84261,292518,1.47,4.59,7.2,Pinnacle,The-Odds-API
84262,292524,3.18,3.57,2.27,Pinnacle,The-Odds-API
84263,292529,2.12,3.59,3.52,Pinnacle,The-Odds-API
84265,292530,3.73,3.49,2.09,Pinnacle,The-Odds-API
84264,292531,4.51,3.19,2.0,Pinnacle,The-Odds-API
84266,292532,1.26,6.06,12.26,Pinnacle,The-Odds-API
84267,292533,2.75,3.38,2.67,Pinnacle,The-Odds-API
84268,292534,3.43,3.61,2.15,Pinnacle,The-Odds-API
84270,292535,1.38,5.1,8.52,Pinnacle,The-Odds-API
84271,292536,2.36,3.21,3.36,Pinnacle,The-Odds-API
84269,292537,1.78,3.76,4.84,Pinnacle,The-Odds-API
84272,292538,7.69,3.76,1.56,Pinnacle,The-Odds-API
84273,292539,3.29,3.27,2.36,Pinnacle,The-Odds-API
84274,292540,1.83,3.78,4.43,Pinnacle,The-Odds-API
84275,292541,3.76,3.59,2.04,Pinnacle,The-Odds-API
84276,292542,2.15,3.23,3.86,Pinnacle,The-Odds-API
84277,292543,1.1,11.39,25.25,Pinnacle,The-Odds-API
84279,292549,4.88,3.63,1.8,Pinnacle,The-Odds-API
84278,292550,3.97,3.56,1.99,Pinnacle,The-Odds-API
84280,292551,2.28,3.15,3.61,Pinnacle,The-Odds-API
84281,292552,3.97,3.8,1.93,Pinnacle,The-Odds-API
84284,292554,1.75,3.76,4.99,Pinnacle,The-Odds-API
84285,292555,1.93,3.7,4.08,Pinnacle,The-Odds-API
84283,292556,2.13,3.09,4.16,Pinnacle,The-Odds-API
84282,292557,9.06,4.61,1.41,Pinnacle,The-Odds-API
84286,292558,1.46,4.82,6.84,Pinnacle,The-Odds-API
84287,292559,2.09,3.5,3.71,Pinnacle,The-Odds-API
84288,292560,1.8,3.79,4.63,Pinnacle,The-Odds-API
84290,292561,5.33,3.84,1.7,Pinnacle,The-Odds-API
84291,292562,2.65,3.24,2.88,Pinnacle,The-Odds-API
84289,292563,2.96,3.21,2.61,Pinnacle,The-Odds-API
84292,292569,3.08,3.2,2.52,Pinnacle,The-Odds-API
84293,292570,1.87,3.68,4.35,Pinnacle,The-Odds-API
84294,292571,1.75,4.11,4.54,Pinnacle,The-Odds-API
84295,292572,17.49,8.17,1.16,Pinnacle,The-Odds-API
84296,292573,2.07,3.1,4.38,Pinnacle,The-Odds-API
84297,292577,1.62,4.05,5.71,Pinnacle,The-Odds-API
84298,292578,1.58,4.21,5.91,Pinnacle,The-Odds-API
84299,292581,2.12,3.2,4.0,Pinnacle,The-Odds-API
84300,292582,6.45,4.31,1.54,Pinnacle,The-Odds-API
84301,292583,1.52,4.4,6.54,Pinnacle,The-Odds-API
84302,292584,1.91,3.8,4.01,Pinnacle,The-Odds-API
84303,292585,3.74,3.49,2.05,Pinnacle,The-Odds-API
84304,292586,2.12,3.43,3.71,Pinnacle,The-Odds-API
84306,292587,1.66,3.62,6.25,Pinnacle,The-Odds-API
84305,292588,2.12,3.53,3.58,Pinnacle,The-Odds-API
84308,292589,9.44,5.23,1.35,Pinnacle,The-Odds-API
84307,292590,1.43,4.84,7.47,Pinnacle,The-Odds-API
84312,292591,3.17,3.37,2.38,Pinnacle,The-Odds-API
84309,292592,3.91,3.41,2.06,Pinnacle,The-Odds-API
84311,292593,4.65,3.72,1.81,Pinnacle,The-Odds-API
84310,292594,1.3,5.6,11.2,Pinnacle,The-Odds-API
84313,292595,2.08,3.27,4.03,Pinnacle,The-Odds-API
84314,292601,3.7,3.34,2.16,Pinnacle,The-Odds-API
84315,292602,1.41,4.57,9.21,Pinnacle,The-Odds-API
84316,292603,2.55,3.51,2.81,Pinnacle,The-Odds-API
84317,292604,1.83,3.63,4.72,Pinnacle,The-Odds-API
84318,292605,7.78,4.4,1.47,Pinnacle,The-Odds-API
84325,292611,7.58,4.2,1.5,Pinnacle,The-Odds-API
84327,292612,7.82,4.67,1.44,Pinnacle,The-Odds-API
84319,292613,2.77,3.56,2.55,Pinnacle,The-Odds-API
84320,292614,2.0,3.54,3.97,Pinnacle,The-Odds-API
84344,292615,17.37,9.25,1.14,Pinnacle,The-Odds-API
84351,292616,16.35,8.25,1.16,Pinnacle,The-Odds-API
84358,292617,26.3,11.13,1.1,Pinnacle,The-Odds-API
84364,292618,17.27,8.52,1.16,Pinnacle,The-Odds-API
84372,292620,8.6,6.02,1.28,Pinnacle,The-Odds-API
84373,292621,1.63,4.04,5.7,Pinnacle,The-Odds-API
84374,292622,1.43,4.82,7.57,Pinnacle,The-Odds-API
84376,292623,2.5,3.4,2.6,888sport,The-Odds-API
84377,292624,3.45,3.29,2.27,Pinnacle,The-Odds-API
84375,292625,1.26,6.16,11.56,Pinnacle,The-Odds-API
84379,292626,2.39,3.39,3.12,Pinnacle,The-Odds-API
84380,292627,2.1,3.25,3.4,888sport,The-Odds-API
84381,292628,4.36,3.39,1.96,Pinnacle,The-Odds-API
84378,292629,2.17,3.65,3.36,Pinnacle,The-Odds-API
84382,292630,4.26,3.55,1.93,Pinnacle,The-Odds-API
84383,292631,1.64,3.96,5.74,Pinnacle,The-Odds-API
84384,292632,2.04,3.35,4.08,Pinnacle,The-Odds-API
84385,292633,3.11,3.17,2.52,Pinnacle,The-Odds-API
84386,292634,3.87,3.76,1.96,Pinnacle,The-Odds-API
84387,292635,2.2,3.49,3.4,Pinnacle,The-Odds-API
84388,292636,2.18,3.33,3.62,Pinnacle,The-Odds-API
84389,292637,3.17,3.19,2.48,Pinnacle,The-Odds-API
84390,292638,2.35,3.09,3.52,Pinnacle,The-Odds-API
84391,292644,4.37,3.56,1.9,Pinnacle,The-Odds-API
84392,292645,2.2,3.44,3.46,Pinnacle,The-Odds-API
84393,292646,3.81,3.37,2.11,Pinnacle,The-Odds-API
84394,292647,2.72,3.24,2.8,Pinnacle,The-Odds-API
84395,292648,1.85,3.54,4.71,Pinnacle,The-Odds-API
84397,292649,1.88,3.38,4.72,Pinnacle,The-Odds-API
84398,292650,3.4,3.47,2.19,Pinnacle,The-Odds-API
84399,292651,1.78,3.61,4.9,Pinnacle,The-Odds-API
84400,292652,2.75,3.11,2.83,Pinnacle,The-Odds-API
84396,292653,1.54,4.03,6.75,Pinnacle,The-Odds-API
84401,292654,1.99,3.88,3.56,Pinnacle,The-Odds-API
84402,292655,3.18,3.07,2.51,Pinnacle,The-Odds-API
84404,292656,2.28,3.17,3.51,Pinnacle,The-Odds-API
84403,292657,5.33,3.61,1.73,Pinnacle,The-Odds-API
84405,292658,1.99,3.39,4.12,Pinnacle,The-Odds-API
84411,292661,1.89,3.65,4.19,Pinnacle,The-Odds-API
84413,292664,2.55,3.03,3.17,Pinnacle,The-Odds-API
84407,292665,4.65,3.96,1.74,Pinnacle,The-Odds-API
84408,292666,3.36,3.35,2.26,Pinnacle,The-Odds-API
84406,292667,1.99,3.3,4.27,Pinnacle,The-Odds-API
84409,292668,2.97,3.1,2.63,Pinnacle,The-Odds-API
84410,292669,1.43,4.78,7.23,Pinnacle,The-Odds-API
84415,292676,2.95,3.18,2.54,Pinnacle,The-Odds-API
84412,292679,1.57,4.08,6.14,Pinnacle,The-Odds-API
84414,292680,3.82,3.28,2.11,Pinnacle,The-Odds-API
84416,292681,1.33,5.55,9.05,Pinnacle,The-Odds-API
84417,292683,3.4,3.2,2.05,888sport,The-Odds-API
84418,292687,1.65,3.4,5.0,888sport,The-Odds-API
84420,292688,2.6,3.19,2.94,Pinnacle,The-Odds-API
84423,292689,1.81,3.34,5.21,Pinnacle,The-Odds-API
84419,292690,2.51,3.25,3.0,Pinnacle,The-Odds-API
84421,292691,1.31,5.56,9.85,Pinnacle,The-Odds-API
84422,292692,3.08,3.15,2.52,Pinnacle,The-Odds-API
84427,292698,5.77,4.05,1.61,Pinnacle,The-Odds-API
84425,292699,3.43,3.16,2.32,Pinnacle,The-Odds-API
84424,292700,2.86,3.15,2.69,Pinnacle,The-Odds-API
84426,292701,3.14,3.18,2.46,Pinnacle,The-Odds-API
84428,292702,1.86,3.43,4.7,Pinnacle,The-Odds-API
84431,292703,2.4,3.0,2.88,888sport,The-Odds-API
84432,292704,1.36,4.5,7.0,888sport,The-Odds-API
84433,292707,1.6,3.4,5.5,888sport,The-Odds-API
84436,292708,6.18,4.49,1.52,Pinnacle,The-Odds-API
84435,292709,4.65,3.46,1.86,Pinnacle,The-Odds-API
84438,292710,1.61,3.77,6.35,Pinnacle,The-Odds-API
84437,292711,2.34,3.18,3.37,Pinnacle,The-Odds-API
84434,292712,2.58,3.39,2.81,Pinnacle,The-Odds-API
84441,292713,1.49,4.36,7.06,Pinnacle,The-Odds-API
84439,292714,2.35,3.22,3.31,Pinnacle,The-Odds-API
84440,292715,1.88,3.53,4.4,Pinnacle,The-Odds-API
84429,292719,2.62,2.96,3.13,Pinnacle,The-Odds-API
84430,292720,2.16,3.19,3.8,Pinnacle,The-Odds-API
84442,292722,4.01,3.49,1.98,Pinnacle,The-Odds-API
84444,292723,1.92,3.55,4.19,Pinnacle,The-Odds-API
84443,292724,1.64,3.91,5.64,Pinnacle,The-Odds-API
84445,292725,4.1,3.6,1.93,Pinnacle,The-Odds-API
84446,292726,3.29,3.24,2.34,Pinnacle,The-Odds-API
84448,292727,1.32,5.24,9.66,Pinnacle,The-Odds-API
84449,292728,2.32,3.16,3.38,Pinnacle,The-Odds-API
84450,292729,2.27,3.0,3.68,Pinnacle,The-Odds-API
84451,292730,7.84,4.89,1.39,Pinnacle,The-Odds-API
84447,292731,1.96,3.61,3.85,Pinnacle,The-Odds-API
84454,292732,4.38,3.74,1.81,Pinnacle,The-Odds-API
84452,292733,2.13,3.32,3.64,Pinnacle,The-Odds-API
84453,292734,5.69,3.81,1.64,Pinnacle,The-Odds-API
84455,292735,2.75,3.27,2.67,Pinnacle,The-Odds-API
84456,292736,1.42,4.68,7.62,Pinnacle,The-Odds-API
84457,292737,1.75,3.81,4.68,Pinnacle,The-Odds-API
84458,292738,1.84,3.68,4.31,Pinnacle,The-Odds-API
84459,292739,2.0,3.61,3.72,Pinnacle,The-Odds-API
84460,292740,2.13,3.26,3.72,Pinnacle,The-Odds-API
84461,292741,2.99,3.39,2.41,Pinnacle,The-Odds-API
84462,292742,3.47,3.14,2.23,Pinnacle,The-Odds-API
84463,292743,2.96,3.64,2.32,Pinnacle,The-Odds-API
84464,292744,3.07,3.38,2.36,Pinnacle,The-Odds-API
84467,292745,2.99,3.02,2.64,Pinnacle,The-Odds-API
84466,292746,1.74,3.65,4.74,Pinnacle,The-Odds-API
84465,292747,4.33,4.23,1.72,Pinnacle,The-Odds-API
84468,292748,2.02,3.57,3.55,Pinnacle,The-Odds-API
84469,292750,2.02,3.5,3.75,Coolbet,The-Odds-API
84470,292751,1.34,5.41,7.48,Pinnacle,The-Odds-API
84473,292753,2.4,3.39,3.0,Pinnacle,The-Odds-API
84471,292754,2.07,3.19,4.01,Pinnacle,The-Odds-API
84472,292755,5.01,3.73,1.72,Pinnacle,The-Odds-API
84474,292756,1.83,3.52,4.36,Pinnacle,The-Odds-API
84478,292757,3.32,3.6,2.09,Pinnacle,The-Odds-API
84476,292758,3.69,3.12,2.2,Pinnacle,The-Odds-API
84475,292759,3.36,3.18,2.31,Pinnacle,The-Odds-API
84477,292760,2.59,3.3,2.74,Pinnacle,The-Odds-API
84481,292761,2.76,3.0,2.78,Pinnacle,The-Odds-API
84484,292762,3.27,3.05,2.44,Pinnacle,The-Odds-API
84488,292763,1.74,3.77,4.8,Pinnacle,The-Odds-API
84480,292764,3.05,3.27,2.44,Pinnacle,The-Odds-API
84479,292765,1.83,3.69,4.13,Pinnacle,The-Odds-API
84489,292766,2.76,3.32,2.63,Pinnacle,The-Odds-API
84493,292767,2.48,3.23,3.02,Pinnacle,The-Odds-API
84482,292768,1.85,3.83,4.03,Pinnacle,The-Odds-API
84483,292769,1.37,5.02,8.25,Pinnacle,The-Odds-API
84485,292770,1.78,3.78,4.29,Pinnacle,The-Odds-API
84486,292773,1.75,3.82,4.45,Pinnacle,The-Odds-API
84487,292774,2.34,3.33,3.05,Pinnacle,The-Odds-API
84490,292775,5.3,4.08,1.6,Pinnacle,The-Odds-API
84492,292777,1.61,3.76,5.76,Pinnacle,The-Odds-API
84491,292778,3.49,3.24,2.17,Pinnacle,The-Odds-API
84494,292780,1.53,3.98,6.34,Pinnacle,The-Odds-API
84495,292781,1.64,3.94,5.41,Pinnacle,The-Odds-API
84498,292782,3.12,3.54,2.26,Pinnacle,The-Odds-API
84497,292783,1.38,4.93,8.24,Pinnacle,The-Odds-API
84496,292784,2.41,3.37,3.0,Pinnacle,The-Odds-API
84499,292786,4.28,3.82,1.78,Pinnacle,The-Odds-API
84500,292788,1.88,3.44,4.21,Pinnacle,The-Odds-API
84505,292791,8.72,5.27,1.32,Pinnacle,The-Odds-API
84504,292792,1.52,4.12,6.74,Pinnacle,The-Odds-API
84503,292793,1.56,4.11,5.98,Pinnacle,The-Odds-API
84502,292794,2.62,3.19,2.87,Pinnacle,The-Odds-API
84501,292795,2.81,3.27,2.62,Pinnacle,The-Odds-API
84506,292796,2.88,3.18,2.62,Pinnacle,The-Odds-API
84507,292797,2.15,3.26,3.52,Pinnacle,The-Odds-API
84508,292798,2.06,3.68,3.46,Pinnacle,The-Odds-API
84509,292799,1.19,6.89,14.04,Pinnacle,The-Odds-API
84510,292800,5.04,4.12,1.65,Pinnacle,The-Odds-API
84511,292801,5.24,3.79,1.65,Pinnacle,The-Odds-API
84512,292802,3.8,3.4,2.05,Pinnacle,The-Odds-API
84513,292803,3.48,3.16,2.27,Pinnacle,The-Odds-API
84514,292804,1.44,4.49,7.42,Pinnacle,The-Odds-API
84515,292805,2.39,3.29,3.01,Pinnacle,The-Odds-API
84516,292806,2.75,3.47,2.48,Pinnacle,The-Odds-API
84517,292807,1.92,3.5,4.18,Pinnacle,The-Odds-API
84518,292808,2.46,3.12,3.14,Pinnacle,The-Odds-API
84519,292809,3.01,3.11,2.56,Pinnacle,The-Odds-API
84520,292810,3.88,3.1,2.15,Pinnacle,The-Odds-API
84521,292811,3.59,3.14,2.23,Pinnacle,The-Odds-API
84522,292812,1.58,3.87,6.3,Pinnacle,The-Odds-API
84523,292813,4.41,3.18,1.98,Pinnacle,The-Odds-API
84524,292814,2.88,3.12,2.66,Pinnacle,The-Odds-API
84525,292815,1.43,4.66,7.29,Pinnacle,The-Odds-API
84526,292816,1.85,3.49,4.51,Pinnacle,The-Odds-API
84529,292817,2.54,2.91,3.27,Pinnacle,The-Odds-API
84530,292818,4.34,4.28,1.71,Pinnacle,The-Odds-API
84528,292819,2.49,3.33,2.92,Pinnacle,The-Odds-API
84527,292820,2.37,3.29,3.04,Pinnacle,The-Odds-API
84533,292826,4.21,3.56,1.89,Pinnacle,The-Odds-API
84534,292827,1.85,3.4,4.7,Pinnacle,The-Odds-API
84532,292828,1.64,3.69,6.0,Pinnacle,The-Odds-API
84531,292829,1.78,3.73,4.59,Pinnacle,The-Odds-API
84535,292830,3.79,3.81,1.88,Pinnacle,The-Odds-API
84536,292831,2.3,3.19,3.37,Pinnacle,The-Odds-API
84537,292832,2.39,3.43,2.99,Pinnacle,The-Odds-API
84539,292833,4.5,3.62,1.82,Pinnacle,The-Odds-API
84540,292834,2.25,3.21,3.47,Pinnacle,The-Odds-API
84538,292835,4.0,3.34,2.02,Pinnacle,The-Odds-API
84541,292836,1.71,3.99,4.69,Pinnacle,The-Odds-API
84542,292837,1.52,4.15,6.69,Pinnacle,The-Odds-API
84543,292838,2.3,3.13,3.44,Pinnacle,The-Odds-API
84544,292839,3.59,3.0,2.31,Pinnacle,The-Odds-API
84545,292840,1.85,3.4,4.72,Pinnacle,The-Odds-API
84547,292841,5.13,4.24,1.62,Pinnacle,The-Odds-API
84551,292842,1.37,4.78,8.91,Pinnacle,The-Odds-API
84548,292843,1.7,3.43,5.85,Pinnacle,The-Odds-API
84546,292844,2.35,3.35,3.12,Pinnacle,The-Odds-API
84549,292845,1.47,4.24,7.51,Pinnacle,The-Odds-API
84550,292846,3.34,3.53,2.12,Pinnacle,The-Odds-API
84553,292848,2.87,3.02,2.67,Pinnacle,The-Odds-API
84552,292849,2.88,2.98,2.69,Pinnacle,The-Odds-API
84554,292851,2.22,3.3,3.32,Pinnacle,The-Odds-API
84556,292852,2.21,3.37,3.39,Pinnacle,The-Odds-API
84559,292853,1.47,4.29,6.7,Pinnacle,The-Odds-API
84557,292854,4.08,3.3,2.01,Pinnacle,The-Odds-API
84555,292855,1.7,3.64,5.37,Pinnacle,The-Odds-API
84558,292856,2.31,3.04,3.54,Pinnacle,The-Odds-API
84560,292862,1.61,4.06,5.49,Pinnacle,The-Odds-API
84561,292863,5.75,3.87,1.62,Pinnacle,The-Odds-API
84562,292864,2.18,3.05,3.87,Pinnacle,The-Odds-API
84563,292865,3.08,3.14,2.5,Pinnacle,The-Odds-API
84564,292866,1.8,3.66,4.58,Pinnacle,The-Odds-API
84567,292867,2.27,3.21,3.43,Pinnacle,The-Odds-API
84566,292868,1.88,3.53,4.29,Pinnacle,The-Odds-API
84565,292869,2.57,3.37,2.78,Pinnacle,The-Odds-API
84568,292870,1.33,5.26,9.2,Pinnacle,The-Odds-API
84569,292871,1.62,3.79,5.9,Pinnacle,The-Odds-API
84570,292872,4.0,3.25,1.72,Winamax (FR),The-Odds-API
84572,292873,3.0,3.05,2.1,Winamax (FR),The-Odds-API
84571,292874,3.15,3.0,1.96,Parions Sport (FR),The-Odds-API
84573,292875,1.82,3.2,4.1,Winamax (DE),The-Odds-API
84574,292876,2.4,3.2,2.5,Winamax (DE),The-Odds-API
84575,292877,2.2,3.38,3.39,Pinnacle,The-Odds-API
84577,292878,3.73,3.13,2.19,Pinnacle,The-Odds-API
84578,292879,1.71,3.87,4.87,Pinnacle,The-Odds-API
84576,292880,1.43,4.78,7.06,Pinnacle,The-Odds-API
84579,292881,5.85,3.96,1.6,Pinnacle,The-Odds-API
84582,292884,1.61,3.82,5.57,Pinnacle,The-Odds-API
84583,292887,2.57,3.1,3.01,Pinnacle,The-Odds-API
84584,292888,3.97,3.4,2.0,Pinnacle,The-Odds-API
84585,292889,2.7,3.28,2.72,Pinnacle,The-Odds-API
84586,292890,4.14,3.75,1.85,Pinnacle,The-Odds-API
84587,292891,1.56,4.0,6.2,Pinnacle,The-Odds-API
84588,292892,4.28,3.47,1.91,Pinnacle,The-Odds-API
84589,292893,1.86,3.39,4.66,Pinnacle,The-Odds-API
84591,292894,3.13,3.26,2.39,Pinnacle,The-Odds-API
84590,292895,1.76,3.98,4.35,Pinnacle,The-Odds-API
84592,292896,2.41,3.53,2.8,Pinnacle,The-Odds-API
84599,292897,1.3,5.45,10.5,1xBet,The-Odds-API
84580,292898,1.93,3.48,4.15,Pinnacle,The-Odds-API
84581,292899,1.89,3.51,4.28,Pinnacle,The-Odds-API
84593,292900,4.56,3.54,1.83,Pinnacle,The-Odds-API
84594,292901,2.14,3.3,3.64,Pinnacle,The-Odds-API
84597,292902,1.65,3.12,3.92,Unibet (FR),The-Odds-API
84598,292903,2.72,3.3,2.6,1xBet,The-Odds-API
84596,292904,2.43,3.2,3.05,1xBet,The-Odds-API
84595,292905,4.11,3.71,1.83,Pinnacle,The-Odds-API
84600,292906,3.48,3.26,2.22,Pinnacle,The-Odds-API
84601,292907,2.82,3.28,2.6,Pinnacle,The-Odds-API
84603,292908,3.11,3.39,2.34,Pinnacle,The-Odds-API
84602,292909,2.29,3.28,3.3,Pinnacle,The-Odds-API
84604,292910,2.72,3.36,2.64,Pinnacle,The-Odds-API
84607,292916,1.56,4.02,6.21,Pinnacle,The-Odds-API
84608,292917,2.7,3.29,2.71,Pinnacle,The-Odds-API
84606,292918,1.54,4.05,6.45,Pinnacle,The-Odds-API
84605,292919,2.57,3.26,2.88,Pinnacle,The-Odds-API
84609,292920,7.43,4.45,1.42,Pinnacle,The-Odds-API
84610,292921,1.65,4.07,5.08,Pinnacle,The-Odds-API
84611,292922,1.93,3.86,3.72,Pinnacle,The-Odds-API
84612,292923,5.23,3.6,1.69,Pinnacle,The-Odds-API
84614,292924,2.21,3.48,3.27,Pinnacle,The-Odds-API
84613,292925,2.46,3.03,3.25,Pinnacle,The-Odds-API
84615,292926,1.96,3.72,3.74,Pinnacle,The-Odds-API
84616,292927,1.56,4.07,6.2,Pinnacle,The-Odds-API
84617,292928,3.06,3.36,2.39,Pinnacle,The-Odds-API
84619,292929,3.46,3.49,2.08,Pinnacle,The-Odds-API
84620,292930,1.79,3.36,4.9,Pinnacle,The-Odds-API
84618,292931,3.66,3.38,2.05,Pinnacle,The-Odds-API
84621,292932,1.36,4.82,9.22,Pinnacle,The-Odds-API
84622,292933,2.23,3.27,3.46,Pinnacle,The-Odds-API
84624,292934,4.02,3.63,1.87,Pinnacle,The-Odds-API
84623,292935,3.3,3.13,2.31,Pinnacle,The-Odds-API
84625,292936,1.42,4.54,7.17,Pinnacle,The-Odds-API
84626,292937,1.31,5.42,9.67,Pinnacle,The-Odds-API
84628,292938,3.3,3.09,2.4,Pinnacle,The-Odds-API
84627,292939,3.16,3.3,2.35,Pinnacle,The-Odds-API
84629,292940,2.04,3.58,3.64,Pinnacle,The-Odds-API
84630,292941,2.51,3.26,2.95,Pinnacle,The-Odds-API
84631,292942,2.33,3.06,3.48,Pinnacle,The-Odds-API
84634,292943,1.94,3.23,4.52,Pinnacle,The-Odds-API
84633,292944,1.46,4.17,7.17,Pinnacle,The-Odds-API
84632,292945,4.26,3.68,1.81,Pinnacle,The-Odds-API
84635,292946,2.24,2.98,3.79,Pinnacle,The-Odds-API
84642,292947,3.45,3.04,2.35,Pinnacle,The-Odds-API
84643,292948,1.81,3.77,4.38,Pinnacle,The-Odds-API
84641,292949,1.38,4.95,7.88,Pinnacle,The-Odds-API
84644,292950,5.33,4.02,1.63,Pinnacle,The-Odds-API
84636,292951,1.36,5.25,8.03,Pinnacle,The-Odds-API
84637,292952,6.32,4.18,1.53,Pinnacle,The-Odds-API
84638,292953,2.06,3.26,3.96,Pinnacle,The-Odds-API
84640,292954,1.75,3.75,4.82,Pinnacle,The-Odds-API
84639,292955,2.57,3.22,2.9,Pinnacle,The-Odds-API
84647,292956,3.35,3.2,2.1,Unibet (SE),The-Odds-API
84646,292957,1.56,4.0,5.0,Unibet (SE),The-Odds-API
84648,292958,1.6,3.9,4.9,Unibet (NL),The-Odds-API
84645,292959,1.88,3.45,3.75,Unibet (SE),The-Odds-API
84649,292960,4.4,3.7,1.7,Unibet (NL),The-Odds-API
84650,292961,1.57,4.12,5.79,Pinnacle,The-Odds-API
84652,292962,2.08,2.85,4.67,Pinnacle,The-Odds-API
84659,292963,2.48,3.1,3.14,Pinnacle,The-Odds-API
84653,292964,5.22,3.79,1.68,Pinnacle,The-Odds-API
84651,292965,2.49,3.33,2.92,Pinnacle,The-Odds-API
84663,292966,1.79,3.61,4.46,Pinnacle,The-Odds-API
84655,292967,1.67,3.6,4.8,William Hill,The-Odds-API
84654,292968,3.02,3.33,2.36,Pinnacle,The-Odds-API
84658,292969,1.44,4.2,6.5,William Hill,The-Odds-API
84657,292970,2.58,2.92,3.09,Pinnacle,The-Odds-API
84656,292971,4.23,3.63,1.83,Pinnacle,The-Odds-API
84662,292973,2.74,3.01,2.81,Pinnacle,The-Odds-API
84660,292974,2.0,3.43,3.79,Pinnacle,The-Odds-API
84661,292976,1.59,4.09,5.34,Pinnacle,The-Odds-API
84665,292977,11.63,5.82,1.23,Pinnacle,The-Odds-API
84664,292978,3.37,3.37,2.16,Pinnacle,The-Odds-API
84666,292980,2.54,3.17,2.89,Pinnacle,The-Odds-API
85173,295097,1.21,6.3,11.75,Pinnacle,The-Odds-API
85174,295098,1.26,5.75,10.23,Pinnacle,The-Odds-API
85171,295099,1.21,6.36,14.96,Pinnacle,The-Odds-API
85170,295100,1.79,3.6,4.85,Pinnacle,The-Odds-API
85172,295101,3.25,2.87,2.62,Pinnacle,The-Odds-API
85175,295102,2.04,3.13,4.32,Pinnacle,The-Odds-API
85182,295103,1.21,6.0,12.0,Nordic Bet,The-Odds-API
85179,295104,2.17,3.2,3.6,Coolbet,The-Odds-API
85178,295105,1.48,4.17,6.82,Pinnacle,The-Odds-API
85180,295106,1.29,5.36,10.11,Pinnacle,The-Odds-API
85176,295107,14.13,5.33,1.24,Pinnacle,The-Odds-API
85181,295108,1.36,4.9,8.17,Pinnacle,The-Odds-API
85177,295109,3.03,3.4,2.32,Pinnacle,The-Odds-API
85183,295110,1.09,10.67,27.92,Pinnacle,The-Odds-API
85189,295111,5.06,4.04,1.62,Pinnacle,The-Odds-API
85186,295112,7.88,4.94,1.36,Pinnacle,The-Odds-API
85185,295113,2.63,3.11,2.97,Pinnacle,The-Odds-API
85188,295114,6.92,4.22,1.47,Pinnacle,The-Odds-API
85184,295115,2.83,3.04,2.81,Pinnacle,The-Odds-API
85187,295116,1.93,3.4,4.1,Pinnacle,The-Odds-API
85191,295117,3.54,2.87,2.45,Pinnacle,The-Odds-API
85192,295118,2.14,3.2,3.84,Pinnacle,The-Odds-API
85193,295119,1.16,7.36,19.47,Pinnacle,The-Odds-API
85190,295120,4.26,3.23,2.01,Pinnacle,The-Odds-API
85196,295121,3.69,3.25,2.09,Pinnacle,The-Odds-API
85195,295122,2.28,3.25,3.25,Pinnacle,The-Odds-API
85194,295123,7.44,4.54,1.41,Pinnacle,The-Odds-API
85201,295124,6.0,3.97,1.55,Pinnacle,The-Odds-API
85197,295125,1.22,6.4,14.05,Pinnacle,The-Odds-API
85202,295126,7.66,4.5,1.41,Pinnacle,The-Odds-API
85203,295127,2.02,3.3,4.13,Pinnacle,The-Odds-API
85198,295128,1.36,4.91,9.49,Pinnacle,The-Odds-API
85199,295129,1.21,6.22,12.01,Pinnacle,The-Odds-API
85200,295130,1.88,3.53,4.08,Pinnacle,The-Odds-API
85209,295131,2.44,3.44,2.81,Pinnacle,The-Odds-API
85208,295132,1.7,3.48,5.4,Pinnacle,The-Odds-API
85205,295133,3.48,3.63,2.03,Pinnacle,The-Odds-API
85206,295134,2.38,3.2,2.95,Nordic Bet,The-Odds-API
85207,295135,12.67,5.49,1.24,Pinnacle,The-Odds-API
85204,295136,2.94,3.36,2.4,Pinnacle,The-Odds-API
85210,295137,1.38,3.48,6.05,Unibet (FR),The-Odds-API
